,schedule_season,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,team_home_id,team_away_id,favorite_win,favorite_home,fav_elev_change,fav_temp_dif,fav_humidity_diff,fav_wind_diff
1247,1984,Atlanta Falcons,Philadelphia Eagles,PHI,-3.0,37.0,ATL,PHI,False,False,317.04,19.414634146341463,5.647887323943664,-3.951219512195122
1248,1984,Houston Oilers,Cleveland Browns,TEN,-2.0,39.0,TEN,CLE,False,True,0.0,0.0,0.0,0.0
1249,1984,Detroit Lions,Chicago Bears,DET,-2.0,35.5,DET,CHI,False,True,0.0,0.0,0.0,0.0
1250,1984,Cincinnati Bengals,Buffalo Bills,CIN,-13.5,38.5,CIN,BUF,True,True,0.0,0.0,0.0,0.0
1251,1984,Los Angeles Raiders,Pittsburgh Steelers,LVR,-6.5,41.0,LVR,PIT,False,True,0.0,0.0,0.0,0.0
1252,1984,Miami Dolphins,Dallas Cowboys,MIA,-6.5,47.0,MIA,DAL,True,True,0.0,0.0,0.0,0.0
1261,1985,Minnesota Vikings,San Francisco 49ers,SF,-11.0,46.0,MIN,SF,False,False,258.6,7.548387096774192,-70.92727272727272,-12.03225806451613
1262,1985,New York Giants,Philadelphia Eagles,NYG,-6.0,38.5,NYG,PHI,True,True,0.0,0.0,0.0,0.0
1263,1985,Pittsburgh Steelers,Indianapolis Colts,PIT,-10.0,40.5,PIT,IND,True,True,0.0,0.0,0.0,0.0
1264,1985,New England Patriots,Green Bay Packers,NE,-4.0,45.0,NE,GB,True,True,0.0,0.0,0.0,0.0
1265,1985,Los Angeles Raiders,New York Jets,LVR,-9.0,40.0,LVR,NYJ,True,True,0.0,0.0,0.0,0.0
1266,1985,Buffalo Bills,San Diego Chargers,LAC,-5.0,46.0,BUF,LAC,True,False,32.599999999999994,4.78125,9.083333333333329,3.109375
1267,1985,Cleveland Browns,St. Louis Cardinals,ARI,-2.5,40.5,CLE,ARI,True,False,49.0,8.933333333333337,14.200000000000003,0.5999999999999996
1268,1985,Cincinnati Bengals,Seattle Seahawks,SEA,-3.0,41.0,CIN,SEA,True,False,100.9,11.470588235294116,-1.3333333333333286,4.0
1269,1985,Chicago Bears,Tampa Bay Buccaneers,CHI,-7.5,39.0,CHI,TB,True,True,0.0,0.0,0.0,0.0
1270,1985,Atlanta Falcons,Detroit Lions,ATL,-3.0,41.5,ATL,DET,False,True,0.0,0.0,0.0,0.0
1271,1985,Houston Oilers,Miami Dolphins,MIA,-7.5,45.5,TEN,MIA,False,False,8.2,-10.854838709677423,-73.64285714285714,-9.661290322580646
1272,1985,Dallas Cowboys,Washington Redskins,WAS,-1.0,43.0,DAL,WAS,False,False,103.4,16.49333333333334,-22.830769230769235,1.7200000000000006
1273,1985,Kansas City Chiefs,Los Angeles Raiders,LVR,-1.5,45.0,KC,LVR,False,False,235.29999999999998,-3.3043478260869534,0.7391304347826093,2.695652173913043
1274,1985,Tampa Bay Buccaneers,Minnesota Vikings,TB,-3.0,45.0,TB,MIN,False,True,0.0,0.0,0.0,0.0
1275,1985,St. Louis Cardinals,Cincinnati Bengals,ARI,-4.0,49.0,ARI,CIN,True,True,0.0,0.0,0.0,0.0
1276,1985,San Francisco 49ers,Atlanta Falcons,SF,-14.0,45.0,SF,ATL,True,True,0.0,0.0,0.0,0.0
1277,1985,San Diego Chargers,Seattle Seahawks,SEA,-4.0,46.0,LAC,SEA,True,False,52.400000000000006,2.470588235294116,0.6666666666666714,4.0
1278,1985,Philadelphia Eagles,Los Angeles Rams,LAR,-5.0,37.0,PHI,LAR,True,False,-41.0,-11.382352941176464,-22.319999999999993,0.382352941176471
1279,1985,Detroit Lions,Dallas Cowboys,DAL,-5.0,45.0,DET,DAL,False,False,120.6,-5.470588235294116,-59.97959183673469,-8.102941176470589
1280,1985,Miami Dolphins,Indianapolis Colts,MIA,-17.0,45.0,MIA,IND,True,True,0.0,0.0,0.0,0.0
1281,1985,Washington Redskins,Houston Oilers,WAS,-10.0,46.5,WAS,TEN,True,True,0.0,0.0,0.0,0.0
1282,1985,Denver Broncos,New Orleans Saints,DEN,-10.0,40.0,DEN,NO,True,True,0.0,0.0,0.0,0.0
1283,1985,Chicago Bears,New England Patriots,CHI,-4.5,44.0,CHI,NE,True,True,0.0,0.0,0.0,0.0
1284,1985,New York Jets,Buffalo Bills,NYJ,-3.5,40.0,NYJ,BUF,True,True,0.0,0.0,0.0,0.0
1285,1985,Cleveland Browns,Pittsburgh Steelers,PIT,-1.5,41.0,CLE,PIT,False,False,-128.7,-8.014705882352942,-4.3114754098360635,-3.352941176470588
1286,1985,Minnesota Vikings,Chicago Bears,CHI,-3.5,43.0,MIN,CHI,True,False,38.0,5.683544303797461,-68.98571428571428,-8.848101265822784
1287,1985,Atlanta Falcons,Denver Broncos,DEN,-5.5,43.0,ATL,DEN,True,False,-1291.16,6.224999999999994,21.9,-1.5999999999999996
1288,1985,Washington Redskins,Philadelphia Eagles,WAS,-14.0,42.0,WAS,PHI,False,True,0.0,0.0,0.0,0.0
1289,1985,Pittsburgh Steelers,Houston Oilers,PIT,-6.0,43.0,PIT,TEN,True,True,0.0,0.0,0.0,0.0
1290,1985,New Orleans Saints,Tampa Bay Buccaneers,NO,-2.5,43.0,NO,TB,True,True,0.0,0.0,0.0,0.0
1291,1985,Miami Dolphins,Kansas City Chiefs,MIA,-4.0,45.0,MIA,KC,True,True,0.0,0.0,0.0,0.0
1292,1985,Los Angeles Raiders,San Francisco 49ers,SF,-3.0,47.0,LVR,SF,True,False,27.200000000000003,3.548387096774192,-4.927272727272722,-3.03225806451613
1293,1985,New York Giants,St. Louis Cardinals,NYG,-1.5,40.0,NYG,ARI,True,True,0.0,0.0,0.0,0.0
1294,1985,Green Bay Packers,New York Jets,GB,-4.5,41.0,GB,NYJ,False,True,0.0,0.0,0.0,0.0
1295,1985,Dallas Cowboys,Cleveland Browns,DAL,-7.5,40.0,DAL,CLE,True,True,0.0,0.0,0.0,0.0
1296,1985,Cincinnati Bengals,San Diego Chargers,CIN,-4.5,50.0,CIN,LAC,False,True,0.0,0.0,0.0,0.0
1297,1985,Buffalo Bills,New England Patriots,NE,-6.5,42.0,BUF,NE,True,False,153.6,-0.15492957746478453,6.237288135593218,-4.014084507042254
1298,1985,Indianapolis Colts,Detroit Lions,DET,-5.0,43.0,IND,DET,False,False,-67.0,0.0,-59.5,0.0
1299,1985,Seattle Seahawks,Los Angeles Rams,SEA,-6.5,44.0,SEA,LAR,False,True,0.0,0.0,0.0,0.0
1300,1985,New York Jets,Indianapolis Colts,NYJ,-10.0,39.0,NYJ,IND,True,True,0.0,0.0,0.0,0.0
1301,1985,St. Louis Cardinals,Green Bay Packers,ARI,-7.5,48.0,ARI,GB,True,True,0.0,0.0,0.0,0.0
1302,1985,San Francisco 49ers,New Orleans Saints,SF,-16.0,45.0,SF,NO,False,True,0.0,0.0,0.0,0.0
1303,1985,San Diego Chargers,Cleveland Browns,LAC,-4.0,48.0,LAC,CLE,False,True,0.0,0.0,0.0,0.0
1304,1985,Philadelphia Eagles,New York Giants,NYG,-5.0,35.0,PHI,NYG,True,False,0.8999999999999999,-7.753246753246756,1.838235294117645,-5.311688311688311
1305,1985,Los Angeles Rams,Atlanta Falcons,LAR,-10.0,45.0,LAR,ATL,True,True,0.0,0.0,0.0,0.0
1306,1985,New England Patriots,Los Angeles Raiders,NE,-1.0,44.0,NE,LVR,False,True,0.0,0.0,0.0,0.0
1307,1985,Kansas City Chiefs,Seattle Seahawks,SEA,-2.0,47.0,KC,SEA,False,False,171.89999999999998,-19.529411764705884,21.66666666666667,8.0
1308,1985,Houston Oilers,Dallas Cowboys,DAL,-5.0,41.0,TEN,DAL,True,False,-146.4,-5.470588235294116,-59.97959183673469,-8.102941176470589
1309,1985,Detroit Lions,Tampa Bay Buccaneers,DET,-4.0,42.0,DET,TB,True,True,0.0,0.0,0.0,0.0
1310,1985,Denver Broncos,Miami Dolphins,MIA,-1.0,47.0,DEN,MIA,True,False,1602.4,-59.85483870967742,6.357142857142861,-3.661290322580646
1311,1985,Chicago Bears,Washington Redskins,CHI,-6.0,41.5,CHI,WAS,True,True,0.0,0.0,0.0,0.0
1312,1985,Buffalo Bills,Minnesota Vikings,MIN,-3.0,41.0,BUF,MIN,True,False,-87.80000000000001,-11.367088607594937,1.2857142857142847,7.506329113924051
1313,1985,Pittsburgh Steelers,Cincinnati Bengals,PIT,-6.0,45.5,PIT,CIN,False,True,0.0,0.0,0.0,0.0
1314,1985,Seattle Seahawks,San Diego Chargers,SEA,-12.0,46.5,SEA,LAC,True,True,0.0,0.0,0.0,0.0
1315,1985,New York Giants,Dallas Cowboys,NYG,-2.5,38.0,NYG,DAL,False,True,0.0,0.0,0.0,0.0
1316,1985,New Orleans Saints,Philadelphia Eagles,NO,-3.5,36.0,NO,PHI,True,True,0.0,0.0,0.0,0.0
1317,1985,Miami Dolphins,Pittsburgh Steelers,MIA,-7.0,47.5,MIA,PIT,True,True,0.0,0.0,0.0,0.0
1318,1985,Los Angeles Rams,Minnesota Vikings,LAR,-6.5,41.0,LAR,MIN,True,True,0.0,0.0,0.0,0.0
1319,1985,Los Angeles Raiders,Kansas City Chiefs,LVR,-3.0,41.5,LVR,KC,True,True,0.0,0.0,0.0,0.0
1320,1985,Tampa Bay Buccaneers,Chicago Bears,CHI,-8.0,42.0,TB,CHI,True,False,-217.2,19.243243243243242,5.184615384615384,-2.0675675675675684
1321,1985,Green Bay Packers,Detroit Lions,GB,-3.5,46.5,GB,DET,True,True,0.0,0.0,0.0,0.0
1322,1985,Denver Broncos,Houston Oilers,DEN,-8.0,43.5,DEN,TEN,True,True,0.0,0.0,0.0,0.0
1323,1985,Cleveland Browns,New England Patriots,CLE,-3.5,37.0,CLE,NE,True,True,0.0,0.0,0.0,0.0
1324,1985,Cincinnati Bengals,New York Jets,CIN,-3.0,50.0,CIN,NYJ,False,True,0.0,0.0,0.0,0.0
1325,1985,Atlanta Falcons,San Francisco 49ers,SF,-11.0,47.0,ATL,SF,True,False,317.64000000000004,-6.776315789473685,-10.815384615384616,0.3289473684210531
1326,1985,Indianapolis Colts,Buffalo Bills,IND,-3.5,38.5,IND,BUF,True,True,0.0,0.0,0.0,0.0
1327,1985,Washington Redskins,St. Louis Cardinals,ARI,-2.0,47.0,WAS,ARI,False,False,-173.8,1.6666666666666643,-16.16666666666667,-2.75
1328,1985,Washington Redskins,Detroit Lions,WAS,-9.5,43.0,WAS,DET,True,True,0.0,0.0,0.0,0.0
1329,1985,Tampa Bay Buccaneers,Los Angeles Rams,LAR,-6.5,39.0,TB,LAR,True,False,-38.2,9.71875,5.519999999999996,-1.34375
1330,1985,Seattle Seahawks,Atlanta Falcons,SEA,-14.5,48.5,SEA,ATL,True,True,0.0,0.0,0.0,0.0
1331,1985,San Francisco 49ers,Chicago Bears,SF,-4.0,44.5,SF,CHI,False,True,0.0,0.0,0.0,0.0
1332,1985,San Diego Chargers,Kansas City Chiefs,KC,-3.5,46.0,LAC,KC,False,False,-119.49999999999997,4.727272727272727,8.597014925373138,-3.7402597402597397
1333,1985,Philadelphia Eagles,St. Louis Cardinals,ARI,-3.5,41.5,PHI,ARI,False,False,-186.0,4.666666666666664,6.833333333333329,0.25
1334,1985,Los Angeles Raiders,New Orleans Saints,LVR,-9.0,40.0,LVR,NO,True,True,0.0,0.0,0.0,0.0
1335,1985,Indianapolis Colts,Denver Broncos,DEN,-6.0,47.5,IND,DEN,True,False,-1394.2,19.179487179487182,-45.80597014925373,-9.217948717948717
1336,1985,Houston Oilers,Cleveland Browns,CLE,-2.5,37.0,TEN,CLE,True,False,-221.0,17.57333333333333,-68.45161290322581,-11.12
1337,1985,Green Bay Packers,Minnesota Vikings,GB,-3.5,48.0,GB,MIN,True,True,0.0,0.0,0.0,0.0
1338,1985,Dallas Cowboys,Pittsburgh Steelers,DAL,-5.0,43.0,DAL,PIT,True,True,0.0,0.0,0.0,0.0
1339,1985,Cincinnati Bengals,New York Giants,NYG,-2.0,49.0,CIN,NYG,False,False,191.8,12.815789473684212,10.338235294117652,-0.8421052631578956
1340,1985,New England Patriots,Buffalo Bills,NE,-10.0,44.0,NE,BUF,True,True,0.0,0.0,0.0,0.0
1341,1985,New York Jets,Miami Dolphins,MIA,-4.0,48.0,NYJ,MIA,False,False,-6.700000000000001,-15.438356164383563,9.1875,-0.6301369863013697
1342,1985,New England Patriots,New York Jets,NYJ,-2.5,42.0,NE,NYJ,False,False,22.299999999999997,-5.3125,-1.287878787878789,0.5749999999999993
1343,1985,Pittsburgh Steelers,St. Louis Cardinals,PIT,-4.0,44.0,PIT,ARI,True,True,0.0,0.0,0.0,0.0
1344,1985,Philadelphia Eagles,Dallas Cowboys,DAL,-4.0,48.0,PHI,DAL,False,False,-160.4,-6.154761904761898,-2.172413793103445,3.904761904761905
1345,1985,New York Giants,Washington Redskins,NYG,-3.0,42.0,NYG,WAS,True,True,0.0,0.0,0.0,0.0
1346,1985,Minnesota Vikings,San Diego Chargers,MIN,-3.5,49.5,MIN,LAC,True,True,0.0,0.0,0.0,0.0
1347,1985,Miami Dolphins,Tampa Bay Buccaneers,MIA,-13.0,46.0,MIA,TB,True,True,0.0,0.0,0.0,0.0
1348,1985,Houston Oilers,Cincinnati Bengals,CIN,-4.0,45.5,TEN,CIN,False,False,-176.9,14.35616438356164,-68.23809523809524,-7.835616438356165
1349,1985,Detroit Lions,San Francisco 49ers,SF,-10.5,46.5,DET,SF,False,False,281.6,9.223684210526315,-68.81538461538462,-10.671052631578947
1350,1985,Denver Broncos,Seattle Seahawks,DEN,-3.5,48.0,DEN,SEA,True,True,0.0,0.0,0.0,0.0
1351,1985,Cleveland Browns,Los Angeles Raiders,LVR,-2.5,37.5,CLE,LVR,True,False,208.4,-11.719999999999999,-0.480000000000004,3.039999999999999
1352,1985,Chicago Bears,Green Bay Packers,CHI,-10.0,44.0,CHI,GB,True,True,0.0,0.0,0.0,0.0
1353,1985,Philadelphia Eagles,Buffalo Bills,PHI,-9.0,36.5,PHI,BUF,True,True,0.0,0.0,0.0,0.0
1354,1985,New York Jets,Seattle Seahawks,NYJ,-3.0,41.0,NYJ,SEA,True,True,0.0,0.0,0.0,0.0
1355,1985,New Orleans Saints,New York Giants,NYG,-4.0,42.0,NO,NYG,True,False,-1.1,12.815789473684212,-64.66176470588235,-11.842105263157896
1356,1985,Los Angeles Rams,San Francisco 49ers,SF,-1.0,38.5,LAR,SF,True,False,41.6,1.223684210526315,13.184615384615384,-2.671052631578947
1357,1985,Kansas City Chiefs,Denver Broncos,DEN,-1.0,41.0,KC,DEN,True,False,-1346.3000000000002,9.179487179487182,32.19402985074627,-1.2179487179487172
1358,1985,Dallas Cowboys,Atlanta Falcons,DAL,-13.0,45.5,DAL,ATL,True,True,0.0,0.0,0.0,0.0
1359,1985,Detroit Lions,Miami Dolphins,MIA,-6.5,47.0,DET,MIA,False,False,275.2,-8.438356164383563,-72.8125,-9.63013698630137
1360,1985,St. Louis Cardinals,Houston Oilers,ARI,-7.0,45.5,ARI,TEN,False,True,0.0,0.0,0.0,0.0
1361,1985,Cleveland Browns,Washington Redskins,CLE,-2.5,35.5,CLE,WAS,False,True,0.0,0.0,0.0,0.0
1362,1985,Cincinnati Bengals,Pittsburgh Steelers,PIT,-1.5,48.0,CIN,PIT,False,False,-172.79999999999998,5.454545454545453,-11.181818181818187,-4.402597402597403
1363,1985,Chicago Bears,Minnesota Vikings,CHI,-7.5,43.0,CHI,MIN,True,True,0.0,0.0,0.0,0.0
1364,1985,Indianapolis Colts,Green Bay Packers,GB,-2.0,42.0,IND,GB,False,False,7.599999999999994,21.15714285714286,-70.24590163934427,-10.371428571428572
1365,1985,Tampa Bay Buccaneers,New England Patriots,NE,-2.0,46.5,TB,NE,True,False,-18.599999999999998,20.708860759493668,14.828125,-0.6582278481012658
1366,1985,Los Angeles Raiders,San Diego Chargers,LVR,-6.5,48.0,LVR,LAC,True,True,0.0,0.0,0.0,0.0
1367,1985,Atlanta Falcons,Washington Redskins,WAS,-6.0,42.0,ATL,WAS,True,False,260.04,8.975000000000001,26.521126760563376,-2.1374999999999993
1368,1985,Seattle Seahawks,Los Angeles Raiders,SEA,-1.0,42.5,SEA,LVR,True,True,0.0,0.0,0.0,0.0
1369,1985,San Francisco 49ers,Philadelphia Eagles,SF,-9.0,38.0,SF,PHI,True,True,0.0,0.0,0.0,0.0
1370,1985,Pittsburgh Steelers,Cleveland Browns,PIT,-4.0,36.5,PIT,CLE,True,True,0.0,0.0,0.0,0.0
1371,1985,New York Giants,Tampa Bay Buccaneers,NYG,-12.0,46.0,NYG,TB,True,True,0.0,0.0,0.0,0.0
1372,1985,Minnesota Vikings,Detroit Lions,MIN,-3.5,43.0,MIN,DET,True,True,0.0,0.0,0.0,0.0
1373,1985,San Diego Chargers,Denver Broncos,DEN,-2.0,49.0,LAC,DEN,False,False,-1465.8,24.986666666666665,6.742424242424242,-3.413333333333334
1374,1985,Indianapolis Colts,New York Jets,NYJ,-3.5,39.0,IND,NYJ,True,False,214.9,22.634146341463413,-62.916666666666664,-12.451219512195122
1375,1985,Houston Oilers,Kansas City Chiefs,TEN,-1.0,39.0,TEN,KC,True,True,0.0,0.0,0.0,0.0
1376,1985,Green Bay Packers,Chicago Bears,CHI,-9.0,41.5,GB,CHI,True,False,-13.599999999999994,0.3333333333333357,8.36363636363636,0.013333333333333641
1377,1985,Buffalo Bills,Cincinnati Bengals,CIN,-3.5,46.0,BUF,CIN,True,False,-15.900000000000006,3.621951219512198,21.958904109589042,1.7926829268292686
1378,1985,Los Angeles Rams,New Orleans Saints,LAR,-7.5,37.0,LAR,NO,True,True,0.0,0.0,0.0,0.0
1379,1985,St. Louis Cardinals,Dallas Cowboys,DAL,-3.5,43.0,ARI,DAL,False,False,25.599999999999994,-15.766355140186917,7.662162162162161,3.0
1380,1985,New York Giants,Los Angeles Rams,NYG,-4.5,38.5,NYG,LAR,True,True,0.0,0.0,0.0,0.0
1381,1985,Washington Redskins,Dallas Cowboys,WAS,-3.0,40.0,WAS,DAL,False,True,0.0,0.0,0.0,0.0
1382,1985,Tampa Bay Buccaneers,St. Louis Cardinals,ARI,-2.5,47.5,TB,ARI,False,False,-183.2,21.727272727272727,8.772727272727266,-3.5
1383,1985,San Diego Chargers,Los Angeles Raiders,LVR,-2.5,47.0,LAC,LVR,False,False,115.80000000000001,1.5,-3.363636363636367,0.8636363636363633
1384,1985,Philadelphia Eagles,Atlanta Falcons,PHI,-8.5,39.5,PHI,ATL,True,True,0.0,0.0,0.0,0.0
1385,1985,New England Patriots,Indianapolis Colts,NE,-9.5,39.5,NE,IND,True,True,0.0,0.0,0.0,0.0
1386,1985,New Orleans Saints,Seattle Seahawks,SEA,-6.5,41.5,NO,SEA,True,False,-92.0,11.670454545454547,-82.38461538461539,-3.6136363636363638
1387,1985,Minnesota Vikings,Green Bay Packers,MIN,-5.5,41.5,MIN,GB,False,True,0.0,0.0,0.0,0.0
1388,1985,Miami Dolphins,New York Jets,MIA,-3.5,43.5,MIA,NYJ,True,True,0.0,0.0,0.0,0.0
1389,1985,Kansas City Chiefs,Pittsburgh Steelers,KC,-1.5,38.5,KC,PIT,False,True,0.0,0.0,0.0,0.0
1390,1985,Cincinnati Bengals,Cleveland Browns,CIN,-3.0,43.0,CIN,CLE,True,True,0.0,0.0,0.0,0.0
1391,1985,Chicago Bears,Detroit Lions,CHI,-9.5,39.5,CHI,DET,True,True,0.0,0.0,0.0,0.0
1392,1985,Buffalo Bills,Houston Oilers,TEN,-2.5,37.5,BUF,TEN,False,False,161.0,-27.0,18.0,14.0
1393,1985,Denver Broncos,San Francisco 49ers,SF,-2.5,40.0,DEN,SF,False,False,1608.8,-40.54117647058823,8.301369863013704,-4.3882352941176475
1394,1985,St. Louis Cardinals,Philadelphia Eagles,ARI,-2.5,38.0,ARI,PHI,False,True,0.0,0.0,0.0,0.0
1395,1985,Seattle Seahawks,New England Patriots,SEA,-3.5,41.0,SEA,NE,False,True,0.0,0.0,0.0,0.0
1396,1985,San Francisco 49ers,Kansas City Chiefs,SF,-13.0,42.5,SF,KC,True,True,0.0,0.0,0.0,0.0
1397,1985,New York Jets,Tampa Bay Buccaneers,NYJ,-9.5,42.0,NYJ,TB,True,True,0.0,0.0,0.0,0.0
1398,1985,Los Angeles Raiders,Cincinnati Bengals,LVR,-6.0,47.5,LVR,CIN,True,True,0.0,0.0,0.0,0.0
1399,1985,Indianapolis Colts,Miami Dolphins,MIA,-7.5,47.0,IND,MIA,True,False,208.2,-3.0400000000000063,-70.28358208955224,-10.346666666666666
1400,1985,Houston Oilers,Pittsburgh Steelers,PIT,-3.0,37.5,TEN,PIT,True,False,-349.7,27.506666666666668,-67.97014925373135,-9.48
1401,1985,Green Bay Packers,New Orleans Saints,GB,-8.0,41.0,GB,NO,True,True,0.0,0.0,0.0,0.0
1402,1985,Detroit Lions,Minnesota Vikings,DET,-3.0,38.5,DET,MIN,True,True,0.0,0.0,0.0,0.0
1403,1985,Denver Broncos,San Diego Chargers,DEN,-4.0,47.5,DEN,LAC,True,True,0.0,0.0,0.0,0.0
1404,1985,Cleveland Browns,Buffalo Bills,CLE,-8.0,35.0,CLE,BUF,True,True,0.0,0.0,0.0,0.0
1405,1985,Atlanta Falcons,Los Angeles Rams,LAR,-6.0,40.5,ATL,LAR,False,False,276.04,6.478260869565219,11.648648648648646,0.06521739130434767
1406,1985,Washington Redskins,New York Giants,WAS,-2.0,37.0,WAS,NYG,True,True,0.0,0.0,0.0,0.0
1407,1985,Tampa Bay Buccaneers,Detroit Lions,DET,-1.0,45.0,TB,DET,False,False,-278.2,2.0,21.6,8.0
1408,1985,St. Louis Cardinals,New York Giants,NYG,-4.0,41.0,ARI,NYG,True,False,186.9,-18.821917808219176,15.703125,-0.45205479452054753
1409,1985,Pittsburgh Steelers,Washington Redskins,PIT,-5.5,36.5,PIT,WAS,False,True,0.0,0.0,0.0,0.0
1410,1985,New York Jets,New England Patriots,NYJ,-3.5,39.0,NYJ,NE,True,True,0.0,0.0,0.0,0.0
1411,1985,Minnesota Vikings,New Orleans Saints,MIN,-7.0,42.0,MIN,NO,False,True,0.0,0.0,0.0,0.0
1412,1985,Los Angeles Rams,Green Bay Packers,LAR,-6.0,39.0,LAR,GB,True,True,0.0,0.0,0.0,0.0
1413,1985,Buffalo Bills,Miami Dolphins,MIA,-8.5,41.5,BUF,MIA,True,False,169.2,-39.040000000000006,-1.2835820895522403,6.653333333333334
1414,1985,Kansas City Chiefs,Indianapolis Colts,KC,-4.0,41.0,KC,IND,True,True,0.0,0.0,0.0,0.0
1415,1985,Houston Oilers,San Diego Chargers,LAC,-6.0,45.0,TEN,LAC,False,False,-128.4,8.948717948717949,-64.51388888888889,-6.730769230769231
1416,1985,Dallas Cowboys,Philadelphia Eagles,DAL,-7.0,37.0,DAL,PHI,True,True,0.0,0.0,0.0,0.0
1417,1985,Cleveland Browns,Cincinnati Bengals,CLE,-3.0,37.0,CLE,CIN,True,True,0.0,0.0,0.0,0.0
1418,1985,Chicago Bears,Atlanta Falcons,CHI,-16.0,40.5,CHI,ATL,True,True,0.0,0.0,0.0,0.0
1419,1985,Los Angeles Raiders,Denver Broncos,LVR,-4.5,39.0,LVR,DEN,True,True,0.0,0.0,0.0,0.0
1420,1985,San Francisco 49ers,Seattle Seahawks,SF,-6.0,43.0,SF,SEA,True,True,0.0,0.0,0.0,0.0
1421,1985,Dallas Cowboys,St. Louis Cardinals,DAL,-13.0,40.0,DAL,ARI,True,True,0.0,0.0,0.0,0.0
1422,1985,Detroit Lions,New York Jets,NYJ,-3.5,42.5,DET,NYJ,False,False,281.9,22.634146341463413,-62.916666666666664,-12.451219512195122
1423,1985,Philadelphia Eagles,Minnesota Vikings,PHI,-6.5,37.5,PHI,MIN,False,True,0.0,0.0,0.0,0.0
1424,1985,Washington Redskins,San Francisco 49ers,SF,-3.5,40.0,WAS,SF,True,False,12.799999999999999,-5.341463414634148,21.876712328767127,3.914634146341463
1425,1985,Seattle Seahawks,Kansas City Chiefs,SEA,-8.0,40.5,SEA,KC,True,True,0.0,0.0,0.0,0.0
1426,1985,San Diego Chargers,Buffalo Bills,LAC,-10.0,44.5,LAC,BUF,True,True,0.0,0.0,0.0,0.0
1427,1985,New York Giants,Cleveland Browns,NYG,-6.0,36.0,NYG,CLE,False,True,0.0,0.0,0.0,0.0
1428,1985,Green Bay Packers,Tampa Bay Buccaneers,GB,-6.5,44.5,GB,TB,True,True,0.0,0.0,0.0,0.0
1429,1985,Indianapolis Colts,New England Patriots,NE,-7.0,39.0,IND,NE,True,False,192.6,36.346666666666664,-63.3728813559322,-12.866666666666667
1430,1985,New Orleans Saints,Los Angeles Rams,LAR,-5.5,40.0,NO,LAR,False,False,-43.0,12.024390243902438,-53.41935483870968,-6.609756097560975
1431,1985,Cincinnati Bengals,Houston Oilers,CIN,-7.5,43.0,CIN,TEN,True,True,0.0,0.0,0.0,0.0
1432,1985,Atlanta Falcons,Los Angeles Raiders,LVR,-7.0,43.5,ATL,LVR,True,False,290.44,1.1923076923076934,38.76923076923077,5.1923076923076925
1433,1985,Miami Dolphins,Chicago Bears,CHI,-2.0,43.0,MIA,CHI,False,False,-214.2,44.55696202531645,-1.8059701492537243,-2.8354430379746827
1434,1985,Seattle Seahawks,Cleveland Browns,SEA,-4.5,37.0,SEA,CLE,True,True,0.0,0.0,0.0,0.0
1435,1985,San Diego Chargers,Pittsburgh Steelers,LAC,-5.0,49.0,LAC,PIT,True,True,0.0,0.0,0.0,0.0
1436,1985,Philadelphia Eagles,Washington Redskins,WAS,-1.0,37.5,PHI,WAS,True,False,-57.0,-2.7662337662337677,4.671641791044777,-0.10389610389610304
1437,1985,New England Patriots,Detroit Lions,NE,-8.0,40.0,NE,DET,True,True,0.0,0.0,0.0,0.0
1438,1985,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-6.5,45.0,MIN,TB,True,True,0.0,0.0,0.0,0.0
1439,1985,Kansas City Chiefs,Atlanta Falcons,KC,-3.5,43.0,KC,ATL,True,True,0.0,0.0,0.0,0.0
1440,1985,St. Louis Cardinals,New Orleans Saints,ARI,-3.0,41.0,ARI,NO,True,True,0.0,0.0,0.0,0.0
1441,1985,Green Bay Packers,Miami Dolphins,MIA,-4.0,43.0,GB,MIA,True,False,200.6,-53.79787234042553,20.209876543209873,-5.202127659574469
1442,1985,Denver Broncos,Los Angeles Raiders,DEN,-3.0,40.5,DEN,LVR,False,True,0.0,0.0,0.0,0.0
1443,1985,Cincinnati Bengals,Dallas Cowboys,DAL,-3.0,45.0,CIN,DAL,False,False,30.5,-19.271428571428572,17.04166666666667,-2.571428571428571
1444,1985,Chicago Bears,Indianapolis Colts,CHI,-19.5,42.0,CHI,IND,True,True,0.0,0.0,0.0,0.0
1445,1985,Buffalo Bills,New York Jets,NYJ,-9.0,36.5,BUF,NYJ,True,False,175.9,-6.200000000000003,24.523809523809526,2.2799999999999994
1446,1985,Houston Oilers,New York Giants,NYG,-7.0,41.0,TEN,NYG,True,False,14.9,34.13414634146341,-62.22857142857143,-13.573170731707316
1447,1985,San Francisco 49ers,Los Angeles Rams,SF,-9.0,40.0,SF,LAR,False,True,0.0,0.0,0.0,0.0
1448,1985,Denver Broncos,Kansas City Chiefs,DEN,-10.5,43.0,DEN,KC,True,True,0.0,0.0,0.0,0.0
1449,1985,New York Jets,Chicago Bears,CHI,-2.5,38.5,NYJ,CHI,True,False,-220.9,4.556962025316455,-11.805970149253724,11.164556962025317
1450,1985,Washington Redskins,Cincinnati Bengals,WAS,-2.0,43.0,WAS,CIN,True,True,0.0,0.0,0.0,0.0
1451,1985,Tampa Bay Buccaneers,Indianapolis Colts,TB,-3.5,44.0,TB,IND,False,True,0.0,0.0,0.0,0.0
